ENTIDAD,MUN,LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_12YMAS,P_15YMAS,P_18YMAS,P_60YMAS,POB0_14,POB15_64,POB65_MAS,GRAPROES,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TOTHOG,POBHOG,VIVTOT,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,VPH_C_ELEC,VPH_AGUADV,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_CEL,VPH_INTER
09,6,0001,0537,000,4131,2178,1953,3615,3475,3307,850,654,2862,613,11.06,2245,1368,2168,77,1254,2875,1180,4131,1263,1146,4131,3.5,1177,1177,1176,1117,969,445,653,1090,856
09,6,0001,0541,000,3564,1857,1707,3121,2968,2818,717,596,2490,478,11.33,1831,1288,1802,29,1251,2312,1028,3564,1119,1003,3564,3.47,1027,1027,1024,967,813,446,564,933,774
09,6,0001,0556,000,4808,2519,2289,4170,3982,3800,857,826,3385,597,11.42,2621,1545,2553,68,1430,3377,1288,4808,1357,1227,4808,3.73,1287,1287,1287,1226,1092,593,769,1185,990
09,6,0001,0575,000,6876,3587,3289,5896,5590,5276,1125,1286,4829,761,10.78,3715,2171,3626,89,2248,4623,1915,6876,2035,1865,6876,3.59,1914,1911,1914,1785,1539,716,1030,1737,1339
09,6,0001,058A,000,4801,2495,2306,4113,3909,3713,782,889,3359,550,10.51,2709,1401,2644,65,1582,3216,1254,4781,1358,1234,4781,3.81,1246,1244,1246,1182,1043,412,714,1149,955
09,6,0001,0594,000,2900,1510,1390,2518,2385,2245,491,507,2037,348,10.26,1590,920,1557,33,801,2091,749,2900,790,745,2900,3.87,749,746,749,706,623,254,395,675,548
09,6,0001,0607,000,7114,3693,3421,6092,5843,5541,1202,1271,5034,809,10.95,3893,2186,3784,109,2089,5021,1999,7109,2173,1973,7109,3.56,1996,1996,1998,1851,1579,768,1082,1803,1429
09,6,0001,0611,000,5465,2850,2615,4714,4505,4291,1072,916,3770,735,10.93,2872,1838,2796,76,1677,3743,1513,5465,1584,1502,5465,3.61,1467,1467,1466,1398,1211,633,812,1346,1070
09,6,0001,0626,000,1985,1077,908,1707,1615,1532,351,370,1352,263,10.34,1025,682,993,32,704,1281,497,1985,518,471,1985,3.99,496,496,494,481,417,149,256,441,378
09,6,0001,0630,000,2680,1400,1280,2339,2244,2143,518,436,1893,351,10.97,1446,887,1396,50,861,1817,723,2669,765,707,2669,3.69,719,719,720,678,559,281,407,658,524
09,6,0001,0645,000,2127,1103,1024,1820,1743,1674,393,384,1492,251,10.99,1128,689,1109,19,586,1539,562,2127,594,554,2127,3.78,561,561,561,530,478,220,317,523,435
09,6,0001,065A,000,2015,1055,960,1753,1679,1596,406,336,1403,276,10.82,1091,659,1066,25,680,1334,519,2015,544,508,2015,3.88,519,519,519,494,428,226,292,463,394
09,6,0001,0664,000,3851,2056,1795,3405,3267,3134,839,565,2623,644,11.92,2063,1335,2012,51,784,3048,1090,3846,1159,1076,3846,3.53,1081,1081,1081,1055,948,594,714,1006,922
09,6,0001,0679,000,2575,1367,1208,2200,2083,1998,454,489,1772,311,11.15,1354,841,1318,36,756,1814,707,2575,749,696,2575,3.64,705,705,705,648,539,260,357,645,488
09,6,0001,0683,000,4346,2261,2085,3722,3516,3322,657,830,3065,451,10.65,2434,1284,2359,75,951,3395,1191,4346,1260,1176,4346,3.65,1189,1191,1191,1118,915,475,675,1100,855
09,6,0001,0698,000,3033,1572,1461,2545,2416,2300,511,603,2059,357,10.57,1633,909,1588,45,883,2136,810,3016,872,803,3016,3.72,805,805,805,739,627,256,378,725,581
09,6,0001,0700,000,3686,1939,1747,3130,2980,2802,588,702,2555,425,10.33,1892,1234,1835,57,984,2697,932,3686,986,897,3686,3.95,928,929,930,864,728,336,484,851,673
09,6,0001,0715,000,2275,1211,1064,1921,1843,1739,411,428,1575,268,10.92,1311,606,1273,38,604,1662,607,2275,647,599,2275,3.75,604,604,603,570,460,229,347,543,450
09,6,0001,072A,000,2520,1304,1216,2203,2103,1997,454,414,1798,305,10.87,1362,840,1354,8,648,1869,618,2520,652,612,2520,4.08,618,618,617,583,495,265,344,555,459
09,6,0001,0734,000,2950,1553,1397,2515,2409,2310,496,539,2068,341,10.65,1683,830,1644,39,794,2154,798,2950,824,791,2950,3.7,792,791,792,723,613,277,392,705,553
09,6,0001,0749,000,2692,1476,1216,2478,2398,2327,768,294,1840,558,13.81,1524,950,1475,49,690,1999,894,2682,956,855,2682,3,891,891,891,883,807,620,709,847,794
09,6,0001,0753,000,2113,1136,977,1911,1845,1772,544,268,1457,388,12.33,1157,749,1135,22,545,1567,626,2113,682,594,2113,3.38,622,624,624,603,539,382,456,560,521
09,6,0001,0768,000,2016,1049,967,1758,1652,1570,379,362,1388,264,11.51,1119,639,1103,16,547,1466,566,2016,613,552,2016,3.56,563,561,560,529,492,260,351,508,422
09,6,0001,0772,000,1971,1044,927,1768,1707,1638,457,264,1382,325,12.85,1048,719,998,50,468,1503,649,1971,713,624,1971,3.04,649,649,649,642,584,353,461,618,540
09,6,0001,0787,000,4868,2595,2273,4214,4025,3825,961,843,3349,676,10.94,2645,1563,2560,85,1587,3280,1244,4868,1321,1211,4868,3.91,1240,1240,1240,1181,1055,436,672,1076,885
09,6,0001,0791,000,1795,904,891,1536,1449,1376,287,346,1254,195,11.45,996,536,968,28,525,1270,488,1795,521,487,1795,3.68,486,486,485,458,411,226,290,463,369
09,6,0001,0804,000,4824,2499,2325,4077,3854,3637,730,951,3335,519,10.08,2628,1438,2556,72,1520,3284,881,4798,911,840,4798,5.45,862,862,861,830,747,362,501,779,666
09,6,0001,0823,000,3361,1813,1548,3054,2941,2804,813,417,2277,664,11.63,1741,1313,1680,61,716,2642,955,3361,1042,940,3361,3.52,954,954,954,946,893,464,639,887,778
09,6,0001,0838,000,2924,1574,1350,2645,2552,2438,716,372,1969,583,11.49,1805,830,1769,36,634,2284,849,2924,904,824,2924,3.44,848,848,848,840,792,408,575,779,682
09,6,0001,0842,000,2068,1112,956,1862,1803,1713,479,265,1429,374,11.86,1059,802,1026,33,483,1585,619,2068,650,607,2068,3.34,618,618,618,616,582,315,409,568,526
09,6,0001,0876,000,1859,1012,847,1731,1686,1636,545,173,1286,400,14.15,1008,722,982,26,443,1416,595,1859,629,577,1859,3.12,592,592,592,589,568,478,485,557,526
09,6,0001,0880,000,1783,981,802,1640,1593,1545,530,190,1217,376,14.33,1005,633,991,14,417,1366,581,1783,637,568,1783,3.07,580,580,580,573,554,461,475,557,518
09,6,0001,0895,000,2428,1325,1103,2225,2153,2090,717,275,1615,538,13.8,1254,968,1196,58,561,1867,746,2428,841,724,2428,3.25,742,745,745,733,692,588,587,692,658
09,6,0001,0908,000,1288,695,593,1145,1101,1060,276,187,902,199,13.15,731,413,711,20,257,1031,417,1288,459,404,1288,3.09,417,414,417,405,381,244,308,392,365
09,6,0001,0927,000,2727,1427,1300,2423,2323,2220,625,403,1828,495,10.94,1447,975,1399,48,627,2099,790,2727,854,778,2727,3.45,788,787,787,779,723,300,466,733,612
09,6,0001,0931,000,2852,1508,1344,2563,2482,2382,654,370,1960,522,11.33,1514,1047,1485,29,750,2102,904,2852,953,883,2852,3.15,904,904,904,891,824,388,585,831,714
09,6,0001,0946,000,2334,1256,1078,2090,2026,1953,574,308,1570,456,12.04,1212,871,1166,46,524,1807,732,2334,782,718,2334,3.19,731,731,731,727,686,378,487,675,600
09,6,0001,0950,000,2296,1265,1031,2146,2094,2030,736,200,1548,546,13.9,1252,890,1227,25,490,1803,782,2287,852,747,2287,2.92,781,781,781,775,731,591,655,746,692
09,6,0001,0965,000,1629,851,778,1516,1468,1419,471,161,1136,332,13.87,914,600,893,21,362,1264,551,1629,644,537,1629,2.96,549,549,549,545,509,406,447,519,497
09,6,0001,097A,000,1528,853,675,1418,1379,1345,461,149,1042,337,13.91,822,596,793,29,329,1199,491,1528,565,481,1528,3.11,491,491,491,484,445,381,395,467,438
09,6,0001,0984,000,1628,877,751,1511,1477,1425,481,151,1133,344,13.76,876,634,848,28,353,1273,560,1614,686,552,1614,2.88,560,560,560,554,500,416,450,522,491
09,6,0001,0999,000,928,482,446,843,815,778,214,113,658,157,11.76,518,321,493,25,270,657,265,928,280,248,928,3.5,263,265,265,256,235,133,183,252,214
09,6,0001,1003,000,2550,1332,1218,2253,2182,2084,541,368,1812,370,11.64,1426,827,1410,16,706,1844,741,2550,802,718,2550,3.44,740,740,740,715,636,365,485,687,588
09,6,0001,1018,000,2119,1103,1016,1849,1758,1677,380,360,1473,285,10.62,1144,693,1106,38,526,1589,572,2119,607,557,2119,3.7,571,572,572,542,500,204,313,527,442
09,6,0001,1022,000,2024,1094,930,1771,1710,1641,416,314,1433,277,11.73,1100,669,1073,27,533,1489,541,2024,572,521,2024,3.74,541,541,541,521,458,243,330,489,429
09,6,0001,1037,000,2212,1125,1087,1918,1837,1734,402,375,1532,305,10.68,1340,572,1310,30,509,1698,444,2207,471,435,2207,4.97,444,444,444,433,392,197,281,406,347
09,6,0001,1041,000,4529,2374,2155,3876,3675,3468,711,854,3174,501,10.43,2434,1440,2376,58,1351,3178,968,4529,1003,946,4529,4.68,968,968,966,912,802,397,515,877,715
09,6,0001,1056,000,4258,2239,2019,3629,3420,3193,581,838,3047,373,10.35,2382,1238,2344,38,1234,3023,1062,4258,1102,1038,4258,4.01,1057,1053,1056,987,872,355,560,959,754
09,6,0001,1060,000,3704,1952,1752,3122,2963,2789,559,741,2580,383,10.43,1956,1161,1896,60,1042,2661,906,3704,923,894,3704,4.09,906,904,906,829,741,320,433,767,651
09,6,0001,1075,000,2887,1527,1360,2494,2367,2236,518,519,1986,381,10.79,1633,858,1604,29,1064,1822,575,2887,601,546,2887,5.02,573,573,573,556,513,285,358,525,459
09,6,0001,108A,000,4564,2316,2248,3900,3685,3470,637,879,3214,471,10.03,2536,1354,2493,43,1559,3001,1026,4549,1083,1002,4549,4.43,1019,1021,1022,876,716,341,439,919,668
09,6,0001,1094,000,4236,2263,1973,3754,3631,3503,679,600,3180,451,12.92,2467,1279,2385,82,920,3306,1430,4236,1705,1368,4236,2.96,1425,1425,1424,1387,1221,769,1093,1358,1243
09,6,0001,1107,000,4414,2324,2090,3805,3665,3517,645,749,3241,424,11.54,2614,1190,2552,62,1314,3099,1342,4414,1536,1247,4414,3.29,1342,1340,1340,1261,1061,611,844,1256,1059
09,6,0001,1111,000,1413,784,629,1272,1230,1182,335,183,984,246,12.56,779,491,750,29,269,1144,494,1413,528,480,1413,2.86,490,490,490,480,433,249,342,453,415
09,6,0001,1126,000,5768,2964,2804,4961,4719,4462,834,1049,4177,542,11.42,3368,1585,3292,76,1483,4280,1757,5765,1853,1598,5765,3.28,1755,1755,1754,1664,1488,726,1078,1627,1342
09,6,0001,1130,000,3560,1794,1766,3028,2853,2679,501,707,2520,333,10.47,1917,1103,1871,46,1028,2528,775,3558,823,761,3558,4.59,773,773,773,719,605,327,452,718,571
09,6,0001,115A,000,2063,1063,1000,1720,1624,1529,298,439,1416,208,10.35,1125,586,1108,17,631,1426,540,2061,575,533,2061,3.82,540,540,540,472,398,174,255,489,367
09,6,0001,1164,000,915,487,428,759,708,672,132,207,627,81,9.94,470,287,466,4,260,654,214,915,229,208,915,4.28,210,210,210,194,157,72,111,198,157
09,6,0001,1179,000,8203,4212,3991,6922,6562,6191,848,1641,6030,532,11.98,4662,2251,4532,130,1985,6214,2650,8203,2966,2581,8203,3.1,2645,2645,2645,2537,2256,1160,1727,2475,2074
09,6,0001,1183,000,2241,1245,996,1904,1821,1729,343,420,1584,237,12.15,1261,642,1238,23,489,1752,676,2241,734,665,2241,3.32,676,676,676,665,616,363,466,646,552
09,6,0001,1198,000,2099,1074,1025,1808,1742,1680,418,357,1473,269,11.82,1189,613,1174,15,507,1586,685,2093,756,657,2093,3.06,684,685,685,657,612,309,406,631,551
09,6,0001,1200,000,4449,2349,2100,3847,3660,3471,720,789,3172,488,12.25,2434,1407,2359,75,1102,3342,1430,4449,1619,1354,4449,3.11,1430,1429,1429,1372,1230,705,943,1352,1165
09,7,0001,0017,000,5868,3086,2782,4982,4728,4458,789,1140,4182,546,11.23,3253,1715,3178,75,2196,3670,1649,5868,1733,1545,5868,3.56,1643,1642,1643,1546,1363,591,906,1526,1217
09,7,0001,0021,000,7518,3946,3572,6482,6135,5782,1212,1383,5366,769,11.25,4036,2437,3940,96,2453,5061,2288,7518,2729,2203,7518,3.29,2283,2282,2283,2165,1894,941,1329,2097,1698
09,7,0001,0036,000,10273,5418,4855,8940,8530,8109,1531,1743,7487,1043,11.8,5688,3240,5556,132,3022,7244,3130,10273,3485,2998,10273,3.28,3130,3130,3128,3009,2685,1541,2019,2940,2487
09,7,0001,0040,000,3860,2059,1801,3357,3192,3016,777,668,2659,533,11.39,1985,1366,1916,69,1275,2585,1080,3860,1141,1007,3860,3.57,1078,1079,1079,1020,913,456,591,979,793
09,7,0001,0055,000,3701,2004,1697,3365,3238,3127,1007,460,2504,734,13.36,1926,1435,1844,82,986,2710,1196,3701,1254,1100,3701,3.09,1195,1194,1195,1181,1115,797,871,1116,1032
09,7,0001,006A,000,2957,1566,1391,2562,2439,2299,509,518,2054,385,9.88,1547,1004,1496,51,953,2003,771,2957,793,725,2957,3.84,767,767,767,741,642,249,391,658,542
09,7,0001,0074,000,2480,1309,1171,2101,1993,1892,444,487,1676,317,10.42,1242,857,1222,20,832,1647,657,2480,694,622,2480,3.77,657,657,657,636,553,226,337,575,473
09,7,0001,0089,000,2144,1140,1004,1906,1828,1757,435,316,1540,288,11.53,1201,703,1171,30,545,1599,656,2144,681,593,2144,3.27,654,654,654,640,576,317,398,592,497
09,7,0001,0093,000,1677,870,807,1513,1459,1402,470,218,1104,355,13.67,855,658,827,28,454,1223,508,1677,542,452,1677,3.3,507,506,506,501,483,433,410,482,453
09,7,0001,0106,000,1524,817,707,1372,1331,1269,377,193,1048,283,13.59,737,629,729,8,490,1034,473,1524,533,430,1524,3.22,473,472,472,473,441,387,358,451,425
09,7,0001,0110,000,1932,1027,905,1764,1713,1664,579,219,1279,434,13.56,1033,730,1015,18,482,1449,677,1932,719,646,1932,2.85,676,676,676,670,640,534,527,625,605
09,7,0001,013A,000,2880,1565,1315,2476,2352,2220,490,528,1994,358,10.48,1567,905,1512,55,1043,1836,820,2880,891,796,2880,3.51,816,815,816,781,655,253,424,754,569
09,7,0001,0144,000,1855,1015,840,1623,1566,1486,379,286,1273,293,10.12,948,673,935,13,590,1262,516,1855,545,509,1855,3.59,515,515,515,496,436,152,234,451,322
09,7,0001,0178,000,2948,1540,1408,2631,2506,2402,584,442,2049,457,11.33,1597,1028,1569,28,953,1994,890,2948,963,819,2948,3.31,888,889,890,855,720,358,480,806,689
09,7,0001,0182,000,2946,1561,1385,2654,2557,2429,692,389,2050,507,13.33,1456,1194,1432,24,784,2160,921,2946,994,775,2946,3.2,921,921,921,917,887,735,748,901,851
09,7,0001,0197,000,2762,1511,1251,2518,2434,2344,707,328,1928,506,13.47,1490,1026,1451,39,823,1938,890,2762,953,814,2762,3.1,890,890,890,878,833,677,710,853,784
09,7,0001,0214,000,6202,3206,2996,5232,4949,4654,822,1253,4411,538,10.3,3257,1972,3170,87,2274,3928,1622,6202,1683,1590,6202,3.82,1619,1615,1618,1477,1251,570,730,1429,1054
09,7,0001,0229,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,7,0001,0233,000,1933,1034,899,1681,1591,1522,356,339,1323,268,10.63,1011,667,993,18,625,1305,528,1933,552,504,1933,3.66,528,527,528,509,430,173,229,451,348
09,7,0001,0248,000,1549,824,725,1376,1307,1240,330,242,1064,243,10.36,769,603,740,29,510,1039,425,1549,448,411,1549,3.64,425,425,425,408,363,156,198,374,300
09,7,0001,0252,000,3188,1669,1519,2754,2628,2478,575,560,2243,385,10.23,1748,997,1714,34,1051,2137,829,3188,890,792,3188,3.85,828,826,828,812,680,269,438,716,555
09,7,0001,0271,000,4150,2218,1932,3637,3457,3252,738,693,2950,507,11.16,2269,1363,2204,65,1663,2485,1198,4150,1299,1177,4150,3.46,1196,1194,1196,1116,982,493,636,1039,867
09,7,0001,0286,000,2480,1323,1157,2138,2041,1938,515,439,1634,407,11.67,1190,947,1170,20,695,1784,664,2480,688,616,2480,3.73,663,663,663,647,612,309,418,604,549
09,7,0001,0290,000,1588,788,800,1393,1321,1260,319,267,1074,247,11.74,772,619,737,35,439,1149,436,1588,472,416,1588,3.64,434,434,434,427,397,197,267,403,359
09,7,0001,0303,000,1103,588,515,953,911,868,223,192,733,178,11.56,532,421,520,12,362,741,299,1103,319,292,1103,3.69,297,297,297,290,263,122,168,271,234
09,7,0001,0318,000,3528,2048,1480,3096,2973,2818,654,555,2524,449,10.01,1808,1284,1763,45,1271,2255,927,3119,967,922,3119,3.36,927,925,927,866,753,399,500,827,632
09,7,0001,0322,000,4540,2405,2135,4024,3856,3695,885,684,3268,588,11.44,2570,1452,2485,85,1080,3458,1332,4540,1419,1285,4540,3.41,1324,1325,1324,1255,1088,595,758,1205,974
09,7,0001,0337,000,5329,2761,2568,4581,4377,4144,884,952,3795,582,10.59,2963,1611,2919,44,1658,3671,1559,5329,1614,1531,5329,3.42,1557,1555,1556,1472,1235,555,737,1330,966
09,7,0001,0356,000,5122,2637,2485,4454,4258,4026,815,864,3710,548,10.78,2994,1457,2941,53,1743,3377,1458,5121,1543,1432,5121,3.51,1448,1449,1448,1355,1162,605,784,1327,1080
09,7,0001,0360,000,5255,2717,2538,4519,4298,4059,758,957,3816,482,11.47,3065,1443,3021,44,1545,3698,1491,5255,1613,1474,5255,3.52,1481,1484,1485,1388,1223,701,902,1375,1165
09,7,0001,0375,000,6884,3573,3311,5979,5712,5365,1141,1172,4900,812,10.44,4005,1948,3913,92,2454,4426,1571,6868,1612,1442,6868,4.37,1566,1566,1565,1475,1311,691,820,1429,1178
09,7,0001,038A,000,5123,2653,2470,4352,4136,3908,835,979,3546,590,11.06,2576,1756,2545,31,1537,3572,1344,5103,1501,1282,5103,3.8,1342,1340,1342,1235,1093,639,704,1192,965
09,7,0001,0407,000,6972,3575,3397,5781,5442,5102,872,1530,4870,572,10.23,3681,2092,3602,79,2847,4124,1780,6972,1902,1734,6972,3.92,1778,1777,1780,1601,1338,602,763,1603,1056
09,7,0001,0411,000,4975,2591,2384,4133,3899,3648,654,1076,3485,414,10.45,2788,1332,2715,73,2029,2946,1295,4960,1369,1274,4960,3.83,1293,1292,1292,1150,940,452,576,1171,812
09,7,0001,0426,000,8211,4213,3998,6918,6534,6127,1218,1677,5708,826,10.65,4407,2505,4326,81,2822,5386,2134,8211,2208,2084,8211,3.85,2130,2128,2130,1958,1654,880,989,1932,1425
09,7,0001,0445,000,3848,2046,1802,3252,3099,2946,641,749,2634,465,10.8,1992,1254,1936,56,1479,2368,1073,3848,1126,1038,3848,3.59,1069,1070,1070,993,882,463,529,962,841
09,7,0001,0464,000,4863,2511,2352,4093,3877,3619,661,967,3414,463,10.02,2682,1400,2645,37,2010,2831,1381,4863,1450,1375,4863,3.52,1374,1374,1374,1293,1059,435,594,1182,859
09,7,0001,0479,000,4554,2379,2175,3870,3677,3458,674,877,3199,478,10.33,2386,1476,2336,50,1707,2847,1263,4554,1306,1227,4554,3.61,1261,1262,1262,1148,975,424,598,1124,799
09,7,0001,0483,000,6782,3684,3098,6055,5794,5530,1405,975,4822,972,11.85,3906,2142,3856,50,1815,4951,2270,6690,2409,2245,6690,2.95,2266,2268,2268,2180,1954,1058,1469,2047,1698
09,7,0001,0498,000,5441,2879,2562,4808,4588,4376,1035,851,3890,698,11.49,2989,1802,2930,59,1595,3835,1676,5441,1788,1628,5441,3.25,1674,1672,1674,1591,1398,792,1092,1537,1274
09,7,0001,0500,000,6227,3363,2864,5484,5302,5063,1311,898,4402,900,12.09,3503,1971,3430,73,1663,4529,2020,6227,2139,1961,6227,3.08,2019,2017,2019,1933,1777,1056,1330,1829,1628
09,7,0001,0515,000,7149,3869,3280,6337,6098,5840,1494,1050,5065,1033,12.07,4199,2128,4115,84,1570,5574,2328,7125,2478,2204,7125,3.06,2326,2327,2327,2247,2021,1219,1585,2160,1788
09,7,0001,0534,000,4645,2459,2186,4134,3958,3771,976,687,3284,674,12.65,2471,1657,2407,64,1327,3315,1372,4632,1519,1330,4632,3.38,1363,1361,1363,1312,1185,866,960,1265,1120
09,7,0001,0553,000,5795,2948,2847,4883,4635,4388,878,1160,4068,567,10.64,3094,1783,3050,44,2166,3626,1573,5795,1642,1538,5795,3.68,1572,1573,1573,1420,1155,661,725,1407,1012
09,7,0001,0568,000,5839,3080,2759,5073,4853,4605,1106,986,4035,818,11.51,3121,1938,3035,86,1800,4031,1698,5823,1782,1633,5823,3.43,1695,1695,1695,1616,1439,820,1001,1548,1275
09,7,0001,0572,000,5325,2730,2595,4488,4264,4019,774,1061,3738,526,10.55,2979,1504,2939,40,1767,3556,1445,5325,1502,1416,5325,3.69,1443,1444,1444,1330,1150,575,750,1291,993
09,7,0001,0587,000,2637,1420,1217,2234,2122,1983,423,515,1829,293,10.67,1323,910,1282,41,822,1812,763,2637,827,709,2637,3.46,763,763,763,728,651,243,321,683,519
09,7,0001,0591,000,3807,2026,1781,3294,3130,2978,742,677,2584,546,10.3,2087,1198,2050,37,1297,2509,1120,3807,1202,1104,3807,3.4,1119,1120,1120,1092,983,437,472,957,689
09,7,0001,0604,000,3653,1923,1730,3096,2934,2742,605,719,2487,447,10.07,1879,1207,1846,33,1108,2544,935,3653,970,891,3653,3.91,933,933,933,897,804,362,373,811,578
09,7,0001,0619,000,5610,2856,2754,4765,4496,4236,776,1113,3995,501,10.62,3131,1629,3059,72,2191,3418,1627,5610,1798,1610,5610,3.45,1626,1624,1625,1501,1261,587,771,1466,1101
09,7,0001,0623,000,5433,2809,2624,4655,4398,4116,750,1035,3861,537,10.15,3009,1639,2962,47,1782,3650,1600,5433,1650,1535,5433,3.4,1598,1600,1600,1450,1174,515,715,1364,1032
09,7,0001,0638,000,4162,2152,2010,3464,3267,3105,562,895,2880,387,10.13,2167,1292,2115,52,1649,2513,1154,4162,1224,1136,4162,3.61,1152,1152,1153,1015,829,400,481,1018,703
09,7,0001,0642,000,2515,1306,1209,2307,2223,2161,650,283,1747,476,13.92,1372,931,1326,46,650,1854,925,2503,1034,921,2503,2.71,925,925,925,899,830,616,733,881,799
09,7,0001,0657,000,1916,1004,912,1773,1719,1665,595,197,1241,478,14.2,990,782,967,23,466,1450,604,1901,664,597,1901,3.15,601,601,601,598,583,539,495,566,548
09,7,0001,0676,000,2699,1438,1261,2415,2331,2237,638,368,1861,470,12.52,1514,897,1479,35,680,2019,883,2699,943,871,2699,3.06,877,877,878,841,749,438,593,819,699
09,7,0001,0680,000,3125,1658,1467,2787,2687,2576,748,438,2150,537,12.49,1711,1074,1657,54,931,2193,934,3120,979,894,3120,3.34,932,933,930,903,799,496,605,861,725
09,7,0001,0695,000,3633,1896,1737,3225,3083,2961,821,545,2495,588,11.94,1971,1253,1918,53,907,2721,1093,3614,1207,1080,3614,3.31,1090,1089,1089,1049,924,599,701,1021,840
09,7,0001,0708,000,4420,2313,2107,3930,3767,3611,950,653,3085,682,11.81,2421,1500,2354,67,1257,3162,1370,4420,1502,1304,4420,3.23,1367,1367,1367,1311,1127,651,871,1273,1070
09,7,0001,0727,000,2181,1157,1024,2003,1924,1832,464,257,1613,311,13.04,1288,715,1253,35,603,1578,719,2159,788,684,2159,3,717,717,717,707,643,474,557,682,620
09,7,0001,0731,000,11610,5944,5666,9521,8973,8403,1397,2634,8080,893,9.78,6062,3449,5942,120,4565,7037,2942,11610,3098,2787,11610,3.95,2935,2934,2935,2500,1988,757,1135,2587,1661
09,7,0001,0746,000,7993,4106,3887,6726,6374,5998,1177,1619,5579,795,10.2,4263,2449,4171,92,2682,5307,1978,7963,2112,1922,7963,4.03,1973,1974,1972,1768,1416,548,875,1782,1233
09,7,0001,0750,000,9308,4723,4585,7695,7260,6798,1208,2048,6444,816,9.94,5022,2640,4939,83,3343,5959,2353,9293,2468,2248,9293,3.95,2344,2340,2340,2027,1624,654,920,2082,1415
09,7,0001,0765,000,3454,1814,1640,2987,2833,2704,619,621,2370,463,9.9,1826,1148,1793,33,1289,2161,925,3454,957,899,3454,3.73,921,921,921,890,837,337,379,787,582
09,7,0001,077A,000,4047,2096,1951,3422,3232,3067,624,813,2793,439,10.5,2174,1238,2132,42,1640,2405,1012,4047,1066,970,4047,4,1011,1011,1008,951,816,433,471,916,697
09,7,0001,0784,000,6393,3319,3074,5460,5192,4863,981,1201,4497,695,10.39,3447,2005,3377,70,2227,4166,1672,6387,1779,1628,6387,3.82,1663,1660,1661,1538,1339,715,815,1491,1223
09,7,0001,0801,000,3649,1950,1699,3368,3269,3168,934,377,2621,648,14.19,2100,1266,2047,53,868,2778,1337,3627,1482,1331,3627,2.71,1335,1335,1335,1313,1215,926,1109,1285,1195
09,7,0001,0816,000,1207,665,542,1111,1082,1056,378,125,792,290,14.03,655,454,648,7,235,971,395,1207,422,368,1207,3.06,395,395,395,394,376,290,319,368,358
09,7,0001,0820,000,1112,614,498,1029,1004,971,364,108,742,262,14.4,585,443,570,15,283,828,375,1112,401,364,1112,2.97,375,375,375,373,347,284,303,358,343
09,7,0001,0835,000,6828,3554,3274,5670,5315,4988,929,1508,4680,635,10.04,3443,2219,3374,69,2822,4001,1729,6822,1782,1702,6822,3.95,1722,1722,1725,1578,1327,613,691,1487,1118
09,7,0001,084A,000,7352,3732,3620,6138,5800,5484,891,1552,5188,612,10.42,4118,2012,4051,67,2248,5103,2005,7352,2142,1841,7352,3.67,2001,1998,2002,1819,1498,795,951,1723,1351
09,7,0001,0854,000,3289,1707,1582,2771,2636,2474,478,653,2331,305,9.94,1554,1212,1518,36,930,2358,829,3289,907,784,3289,3.97,826,826,826,757,620,279,361,708,539
